,home_team,away_team,home_score,away_score,tournament,neutral,year,home_team_total_points,away_team_total_points,home_B1_point,home_B2_point,home_B3_point,home_B4_point,home_M1_point,home_M2_point,home_M3_point,home_M4_point,home_T1_point,home_T2_point,home_K1_point,away_B1_point,away_B2_point,away_B3_point,away_B4_point,away_M1_point,away_M2_point,away_M3_point,away_M4_point,away_T1_point,away_T2_point,away_K1_point,home_B1_value,home_B2_value,home_B3_value
40236,France,Australia,2.0,1.0,FIFA World Cup,True,2018,1726.0,1436.0,87.0,86.0,84.0,83.0,89.0,88.0,85.0,85.0,90.0,87.0,88.0,74.0,73.0,73.0,73.0,75.0,74.0,73.0,73.0,74.0,74.0,78.0,57000000.0,51500000.0,27500000.0
40237,Argentina,Iceland,1.0,1.0,FIFA World Cup,True,2018,1582.0,1452.0,86.0,82.0,82.0,80.0,89.0,84.0,84.0,83.0,94.0,89.0,81.0,73.0,73.0,73.0,72.0,76.0,73.0,72.0,72.0,78.0,78.0,69.0,33000000.0,15000000.0,15000000.0
40238,Peru,Denmark,0.0,1.0,FIFA World Cup,True,2018,1518.0,1589.0,76.0,72.0,71.0,70.0,75.0,75.0,75.0,74.0,78.0,78.0,73.0,80.0,79.0,77.0,76.0,80.0,79.0,78.0,77.0,84.0,79.0,84.0,7000000.0,0.0,2500000.0
40239,Croatia,Nigeria,2.0,0.0,FIFA World Cup,True,2018,1634.0,1427.0,82.0,81.0,81.0,80.0,87.0,83.0,81.0,81.0,86.0,84.0,83.0,76.0,75.0,75.0,75.0,80.0,76.0,76.0,76.0,78.0,77.0,76.0,12500000.0,16000000.0,18000000.0
40240,Costa Rica,Serbia,0.0,1.0,FIFA World Cup,True,2018,1464.0,1481.0,75.0,74.0,72.0,71.0,72.0,72.0,71.0,70.0,76.0,75.0,87.0,81.0,78.0,78.0,78.0,86.0,82.0,81.0,80.0,82.0,79.0,79.0,5000000.0,4200000.0,2100000.0
40241,Germany,Mexico,0.0,1.0,FIFA World Cup,True,2018,1558.0,1540.0,86.0,84.0,83.0,83.0,90.0,88.0,86.0,85.0,86.0,86.0,90.0,77.0,76.0,76.0,75.0,82.0,81.0,81.0,78.0,81.0,81.0,77.0,34500000.0,36500000.0,34000000.0
40242,Brazil,Switzerland,1.0,1.0,FIFA World Cup,True,2018,1676.0,1599.0,88.0,86.0,86.0,85.0,88.0,88.0,88.0,86.0,93.0,87.0,86.0,78.0,77.0,77.0,77.0,81.0,80.0,80.0,79.0,81.0,76.0,82.0,24000000.0,36500000.0,10500000.0
40243,Sweden,South Korea,1.0,0.0,FIFA World Cup,True,2018,1560.0,1405.0,80.0,77.0,76.0,76.0,79.0,77.0,76.0,76.0,85.0,81.0,75.0,72.0,72.0,72.0,72.0,76.0,76.0,76.0,74.0,84.0,75.0,74.0,0.0,10000000.0,4300000.0
40245,Tunisia,England,1.0,2.0,FIFA World Cup,True,2018,1493.0,1631.0,74.0,73.0,72.0,72.0,76.0,73.0,72.0,72.0,78.0,75.0,71.0,84.0,83.0,82.0,82.0,84.0,82.0,82.0,82.0,89.0,85.0,83.0,3800000.0,3200000.0,2400000.0
40246,Colombia,Japan,1.0,2.0,FIFA World Cup,True,2018,1575.0,1414.0,81.0,79.0,78.0,78.0,84.0,79.0,79.0,79.0,85.0,85.0,78.0,78.0,75.0,74.0,74.0,78.0,78.0,78.0,77.0,80.0,79.0,72.0,19000000.0,10500000.0,10500000.0
40247,Poland,Senegal,1.0,2.0,FIFA World Cup,True,2018,1518.0,1505.0,83.0,74.0,74.0,73.0,81.0,80.0,78.0,76.0,90.0,80.0,84.0,87.0,78.0,77.0,77.0,82.0,78.0,77.0,77.0,86.0,81.0,75.0,19000000.0,4200000.0,6500000.0
40248,Russia,Egypt,3.0,1.0,FIFA World Cup,False,2018,1424.0,1393.0,79.0,77.0,77.0,77.0,80.0,80.0,80.0,79.0,81.0,79.0,80.0,76.0,73.0,71.0,71.0,78.0,75.0,74.0,72.0,88.0,75.0,73.0,0.0,0.0,10500000.0
40249,Portugal,Morocco,1.0,0.0,FIFA World Cup,True,2018,1614.0,1440.0,85.0,83.0,81.0,81.0,84.0,84.0,83.0,83.0,94.0,84.0,84.0,80.0,75.0,75.0,75.0,79.0,79.0,78.0,78.0,80.0,79.0,77.0,9000000.0,27000000.0,20500000.0
40250,Uruguay,Saudi Arabia,1.0,0.0,FIFA World Cup,True,2018,1609.0,1335.0,84.0,82.0,78.0,77.0,83.0,81.0,80.0,79.0,91.0,89.0,81.0,73.0,73.0,72.0,71.0,74.0,72.0,72.0,72.0,73.0,71.0,70.0,34000000.0,21000000.0,7000000.0
40251,Iran,Spain,0.0,1.0,FIFA World Cup,True,2018,1481.0,1591.0,70.0,69.0,67.0,66.0,72.0,71.0,70.0,70.0,78.0,75.0,72.0,91.0,87.0,87.0,86.0,89.0,88.0,87.0,87.0,85.0,85.0,91.0,1800000.0,700000.0,1100000.0
40252,Denmark,Australia,1.0,1.0,FIFA World Cup,True,2018,1589.0,1436.0,80.0,79.0,77.0,76.0,80.0,79.0,78.0,77.0,84.0,79.0,84.0,74.0,73.0,73.0,73.0,75.0,74.0,73.0,73.0,74.0,74.0,78.0,14500000.0,10000000.0,8500000.0
40253,France,Peru,1.0,0.0,FIFA World Cup,True,2018,1726.0,1518.0,87.0,86.0,84.0,83.0,89.0,88.0,85.0,85.0,90.0,87.0,88.0,76.0,72.0,71.0,70.0,75.0,75.0,75.0,74.0,78.0,78.0,73.0,57000000.0,51500000.0,27500000.0
40254,Argentina,Croatia,0.0,3.0,FIFA World Cup,True,2018,1582.0,1634.0,86.0,82.0,82.0,80.0,89.0,84.0,84.0,83.0,94.0,89.0,81.0,82.0,81.0,81.0,80.0,87.0,83.0,81.0,81.0,86.0,84.0,83.0,33000000.0,15000000.0,15000000.0
40255,Brazil,Costa Rica,2.0,0.0,FIFA World Cup,True,2018,1676.0,1464.0,88.0,86.0,86.0,85.0,88.0,88.0,88.0,86.0,93.0,87.0,86.0,75.0,74.0,72.0,71.0,72.0,72.0,71.0,70.0,76.0,75.0,87.0,24000000.0,36500000.0,10500000.0
40256,Nigeria,Iceland,2.0,0.0,FIFA World Cup,True,2018,1427.0,1452.0,76.0,75.0,75.0,75.0,80.0,76.0,76.0,76.0,78.0,77.0,76.0,73.0,73.0,73.0,72.0,76.0,73.0,72.0,72.0,78.0,78.0,69.0,7500000.0,3500000.0,4900000.0
40257,Serbia,Switzerland,1.0,2.0,FIFA World Cup,True,2018,1481.0,1599.0,81.0,78.0,78.0,78.0,86.0,82.0,81.0,80.0,82.0,79.0,79.0,78.0,77.0,77.0,77.0,81.0,80.0,80.0,79.0,81.0,76.0,82.0,18500000.0,4000000.0,12500000.0
40258,Belgium,Tunisia,5.0,2.0,FIFA World Cup,True,2018,1727.0,1493.0,87.0,86.0,85.0,82.0,92.0,87.0,85.0,84.0,91.0,88.0,90.0,74.0,73.0,72.0,72.0,76.0,73.0,72.0,72.0,78.0,75.0,71.0,34000000.0,34000000.0,22000000.0
40259,South Korea,Mexico,1.0,2.0,FIFA World Cup,True,2018,1405.0,1540.0,72.0,72.0,72.0,72.0,76.0,76.0,76.0,74.0,84.0,75.0,74.0,77.0,76.0,76.0,75.0,82.0,81.0,81.0,78.0,81.0,81.0,77.0,2000000.0,2500000.0,3000000.0
40260,Germany,Sweden,2.0,1.0,FIFA World Cup,True,2018,1558.0,1560.0,86.0,84.0,83.0,83.0,90.0,88.0,86.0,85.0,86.0,86.0,90.0,80.0,77.0,76.0,76.0,79.0,77.0,76.0,76.0,85.0,81.0,75.0,34500000.0,36500000.0,34000000.0
40262,Japan,Senegal,2.0,2.0,FIFA World Cup,True,2018,1414.0,1505.0,78.0,75.0,74.0,74.0,78.0,78.0,78.0,77.0,80.0,79.0,72.0,87.0,78.0,77.0,77.0,82.0,78.0,77.0,77.0,86.0,81.0,75.0,8000000.0,5000000.0,4600000.0
40263,Poland,Colombia,0.0,3.0,FIFA World Cup,True,2018,1518.0,1575.0,83.0,74.0,74.0,73.0,81.0,80.0,78.0,76.0,90.0,80.0,84.0,81.0,79.0,78.0,78.0,84.0,79.0,79.0,79.0,85.0,85.0,78.0,19000000.0,4200000.0,6500000.0
40264,Russia,Uruguay,0.0,3.0,FIFA World Cup,False,2018,1424.0,1609.0,79.0,77.0,77.0,77.0,80.0,80.0,80.0,79.0,81.0,79.0,80.0,84.0,82.0,78.0,77.0,83.0,81.0,80.0,79.0,91.0,89.0,81.0,0.0,0.0,10500000.0
40265,Saudi Arabia,Egypt,2.0,1.0,FIFA World Cup,True,2018,1335.0,1393.0,73.0,73.0,72.0,71.0,74.0,72.0,72.0,72.0,73.0,71.0,70.0,76.0,73.0,71.0,71.0,78.0,75.0,74.0,72.0,88.0,75.0,73.0,4200000.0,3100000.0,950000.0
40266,Spain,Morocco,2.0,2.0,FIFA World Cup,True,2018,1591.0,1440.0,91.0,87.0,87.0,86.0,89.0,88.0,87.0,87.0,85.0,85.0,91.0,80.0,75.0,75.0,75.0,79.0,79.0,78.0,78.0,80.0,79.0,77.0,51000000.0,38000000.0,34000000.0
40267,Iran,Portugal,1.0,1.0,FIFA World Cup,True,2018,1481.0,1614.0,70.0,69.0,67.0,66.0,72.0,71.0,70.0,70.0,78.0,75.0,72.0,85.0,83.0,81.0,81.0,84.0,84.0,83.0,83.0,94.0,84.0,84.0,1800000.0,700000.0,1100000.0
40268,Australia,Peru,0.0,2.0,FIFA World Cup,True,2018,1436.0,1518.0,74.0,73.0,73.0,73.0,75.0,74.0,73.0,73.0,74.0,74.0,78.0,76.0,72.0,71.0,70.0,75.0,75.0,75.0,74.0,78.0,78.0,73.0,6000000.0,3100000.0,1600000.0
40269,Denmark,France,0.0,0.0,FIFA World Cup,True,2018,1589.0,1726.0,80.0,79.0,77.0,76.0,80.0,79.0,78.0,77.0,84.0,79.0,84.0,87.0,86.0,84.0,83.0,89.0,88.0,85.0,85.0,90.0,87.0,88.0,14500000.0,10000000.0,8500000.0
40270,Nigeria,Argentina,1.0,2.0,FIFA World Cup,True,2018,1427.0,1582.0,76.0,75.0,75.0,75.0,80.0,76.0,76.0,76.0,78.0,77.0,76.0,86.0,82.0,82.0,80.0,89.0,84.0,84.0,83.0,94.0,89.0,81.0,7500000.0,3500000.0,4900000.0
40271,Iceland,Croatia,1.0,2.0,FIFA World Cup,True,2018,1452.0,1634.0,73.0,73.0,73.0,72.0,76.0,73.0,72.0,72.0,78.0,78.0,69.0,82.0,81.0,81.0,80.0,87.0,83.0,81.0,81.0,86.0,84.0,83.0,4500000.0,0.0,0.0
40272,South Korea,Germany,2.0,0.0,FIFA World Cup,True,2018,1405.0,1558.0,72.0,72.0,72.0,72.0,76.0,76.0,76.0,74.0,84.0,75.0,74.0,86.0,84.0,83.0,83.0,90.0,88.0,86.0,85.0,86.0,86.0,90.0,2000000.0,2500000.0,3000000.0
40273,Mexico,Sweden,0.0,3.0,FIFA World Cup,True,2018,1540.0,1560.0,77.0,76.0,76.0,75.0,82.0,81.0,81.0,78.0,81.0,81.0,77.0,80.0,77.0,76.0,76.0,79.0,77.0,76.0,76.0,85.0,81.0,75.0,0.0,8500000.0,5500000.0
40274,Serbia,Brazil,0.0,2.0,FIFA World Cup,True,2018,1481.0,1676.0,81.0,78.0,78.0,78.0,86.0,82.0,81.0,80.0,82.0,79.0,79.0,88.0,86.0,86.0,85.0,88.0,88.0,88.0,86.0,93.0,87.0,86.0,18500000.0,4000000.0,12500000.0
40275,Switzerland,Costa Rica,2.0,2.0,FIFA World Cup,True,2018,1599.0,1464.0,78.0,77.0,77.0,77.0,81.0,80.0,80.0,79.0,81.0,76.0,82.0,75.0,74.0,72.0,71.0,72.0,72.0,71.0,70.0,76.0,75.0,87.0,14000000.0,8000000.0,10500000.0
40276,Japan,Poland,0.0,1.0,FIFA World Cup,True,2018,1414.0,1518.0,78.0,75.0,74.0,74.0,78.0,78.0,78.0,77.0,80.0,79.0,72.0,83.0,74.0,74.0,73.0,81.0,80.0,78.0,76.0,90.0,80.0,84.0,8000000.0,5000000.0,4600000.0
40277,Senegal,Colombia,0.0,1.0,FIFA World Cup,True,2018,1505.0,1575.0,87.0,78.0,77.0,77.0,82.0,78.0,77.0,77.0,86.0,81.0,75.0,81.0,79.0,78.0,78.0,84.0,79.0,79.0,79.0,85.0,85.0,78.0,51000000.0,9500000.0,5000000.0
40279,England,Belgium,0.0,1.0,FIFA World Cup,True,2018,1631.0,1727.0,84.0,83.0,82.0,82.0,84.0,82.0,82.0,82.0,89.0,85.0,83.0,87.0,86.0,85.0,82.0,92.0,87.0,85.0,84.0,91.0,88.0,90.0,24500000.0,16500000.0,25000000.0
40280,France,Argentina,4.0,3.0,FIFA World Cup,True,2018,1726.0,1582.0,87.0,86.0,84.0,83.0,89.0,88.0,85.0,85.0,90.0,87.0,88.0,86.0,82.0,82.0,80.0,89.0,84.0,84.0,83.0,94.0,89.0,81.0,57000000.0,51500000.0,27500000.0
40281,Uruguay,Portugal,2.0,1.0,FIFA World Cup,True,2018,1609.0,1614.0,84.0,82.0,78.0,77.0,83.0,81.0,80.0,79.0,91.0,89.0,81.0,85.0,83.0,81.0,81.0,84.0,84.0,83.0,83.0,94.0,84.0,84.0,34000000.0,21000000.0,7000000.0
40282,Russia,Spain,1.0,1.0,FIFA World Cup,False,2018,1424.0,1591.0,79.0,77.0,77.0,77.0,80.0,80.0,80.0,79.0,81.0,79.0,80.0,91.0,87.0,87.0,86.0,89.0,88.0,87.0,87.0,85.0,85.0,91.0,0.0,0.0,10500000.0
40283,Croatia,Denmark,1.0,1.0,FIFA World Cup,True,2018,1634.0,1589.0,82.0,81.0,81.0,80.0,87.0,83.0,81.0,81.0,86.0,84.0,83.0,80.0,79.0,77.0,76.0,80.0,79.0,78.0,77.0,84.0,79.0,84.0,12500000.0,16000000.0,18000000.0
40284,Brazil,Mexico,2.0,0.0,FIFA World Cup,True,2018,1676.0,1540.0,88.0,86.0,86.0,85.0,88.0,88.0,88.0,86.0,93.0,87.0,86.0,77.0,76.0,76.0,75.0,82.0,81.0,81.0,78.0,81.0,81.0,77.0,24000000.0,36500000.0,10500000.0
40285,Belgium,Japan,3.0,2.0,FIFA World Cup,True,2018,1727.0,1414.0,87.0,86.0,85.0,82.0,92.0,87.0,85.0,84.0,91.0,88.0,90.0,78.0,75.0,74.0,74.0,78.0,78.0,78.0,77.0,80.0,79.0,72.0,34000000.0,34000000.0,22000000.0
40286,Sweden,Switzerland,1.0,0.0,FIFA World Cup,True,2018,1560.0,1599.0,80.0,77.0,76.0,76.0,79.0,77.0,76.0,76.0,85.0,81.0,75.0,78.0,77.0,77.0,77.0,81.0,80.0,80.0,79.0,81.0,76.0,82.0,0.0,10000000.0,4300000.0
40287,Colombia,England,1.0,1.0,FIFA World Cup,True,2018,1575.0,1631.0,81.0,79.0,78.0,78.0,84.0,79.0,79.0,79.0,85.0,85.0,78.0,84.0,83.0,82.0,82.0,84.0,82.0,82.0,82.0,89.0,85.0,83.0,19000000.0,10500000.0,10500000.0
40289,Uruguay,France,0.0,2.0,FIFA World Cup,True,2018,1609.0,1726.0,84.0,82.0,78.0,77.0,83.0,81.0,80.0,79.0,91.0,89.0,81.0,87.0,86.0,84.0,83.0,89.0,88.0,85.0,85.0,90.0,87.0,88.0,34000000.0,21000000.0,7000000.0
40290,Brazil,Belgium,1.0,2.0,FIFA World Cup,True,2018,1676.0,1727.0,88.0,86.0,86.0,85.0,88.0,88.0,88.0,86.0,93.0,87.0,86.0,87.0,86.0,85.0,82.0,92.0,87.0,85.0,84.0,91.0,88.0,90.0,24000000.0,36500000.0,10500000.0
40291,Sweden,England,0.0,2.0,FIFA World Cup,True,2018,1560.0,1631.0,80.0,77.0,76.0,76.0,79.0,77.0,76.0,76.0,85.0,81.0,75.0,84.0,83.0,82.0,82.0,84.0,82.0,82.0,82.0,89.0,85.0,83.0,0.0,10000000.0,4300000.0
40292,Russia,Croatia,2.0,2.0,FIFA World Cup,False,2018,1424.0,1634.0,79.0,77.0,77.0,77.0,80.0,80.0,80.0,79.0,81.0,79.0,80.0,82.0,81.0,81.0,80.0,87.0,83.0,81.0,81.0,86.0,84.0,83.0,0.0,0.0,10500000.0
40293,France,Belgium,1.0,0.0,FIFA World Cup,True,2018,1726.0,1727.0,87.0,86.0,84.0,83.0,89.0,88.0,85.0,85.0,90.0,87.0,88.0,87.0,86.0,85.0,82.0,92.0,87.0,85.0,84.0,91.0,88.0,90.0,57000000.0,51500000.0,27500000.0
40294,Croatia,England,2.0,1.0,FIFA World Cup,True,2018,1634.0,1631.0,82.0,81.0,81.0,80.0,87.0,83.0,81.0,81.0,86.0,84.0,83.0,84.0,83.0,82.0,82.0,84.0,82.0,82.0,82.0,89.0,85.0,83.0,12500000.0,16000000.0,18000000.0
40295,Belgium,England,2.0,0.0,FIFA World Cup,True,2018,1727.0,1631.0,87.0,86.0,85.0,82.0,92.0,87.0,85.0,84.0,91.0,88.0,90.0,84.0,83.0,82.0,82.0,84.0,82.0,82.0,82.0,89.0,85.0,83.0,34000000.0,34000000.0,22000000.0
40296,France,Croatia,4.0,2.0,FIFA World Cup,True,2018,1726.0,1634.0,87.0,86.0,84.0,83.0,89.0,88.0,85.0,85.0,90.0,87.0,88.0,82.0,81.0,81.0,80.0,87.0,83.0,81.0,81.0,86.0,84.0,83.0,57000000.0,51500000.0,27500000.0
40320,Slovakia,Denmark,3.0,0.0,Friendly,False,2018,1483.0,1589.0,76.0,72.0,72.0,71.0,79.0,78.0,75.0,75.0,84.0,76.0,77.0,80.0,79.0,77.0,76.0,80.0,79.0,78.0,77.0,84.0,79.0,84.0,5000000.0,3100000.0,1800000.0
40322,Germany,France,0.0,0.0,UEFA Nations League,False,2018,1558.0,1726.0,86.0,84.0,83.0,83.0,90.0,88.0,86.0,85.0,86.0,86.0,90.0,87.0,86.0,84.0,83.0,89.0,88.0,85.0,85.0,90.0,87.0,88.0,34500000.0,36500000.0,34000000.0
40323,Czech Republic,Ukraine,1.0,2.0,UEFA Nations League,False,2018,1435.0,1482.0,77.0,76.0,76.0,75.0,78.0,77.0,76.0,75.0,77.0,76.0,82.0,76.0,76.0,76.0,76.0,81.0,80.0,79.0,79.0,82.0,80.0,78.0,6500000.0,2200000.0,5000000.0
40324,Wales,Republic of Ireland,4.0,1.0,UEFA Nations League,False,2018,1525.0,1474.0,76.0,75.0,75.0,71.0,79.0,77.0,73.0,73.0,88.0,79.0,75.0,76.0,76.0,74.0,74.0,78.0,76.0,76.0,76.0,75.0,75.0,75.0,3100000.0,5000000.0,5500000.0
40326,Slovenia,Bulgaria,1.0,2.0,UEFA Nations League,False,2018,1369.0,1425.0,75.0,74.0,73.0,73.0,80.0,79.0,75.0,73.0,81.0,80.0,90.0,70.0,69.0,68.0,66.0,72.0,70.0,70.0,70.0,76.0,72.0,74.0,0.0,3200000.0,3000000.0
40331,Austria,Sweden,2.0,0.0,Friendly,False,2018,1509.0,1560.0,77.0,77.0,75.0,75.0,84.0,79.0,78.0,78.0,82.0,80.0,75.0,80.0,77.0,76.0,76.0,79.0,77.0,76.0,76.0,85.0,81.0,75.0,7500000.0,9500000.0,3700000.0
40335,Netherlands,Peru,2.0,1.0,Friendly,False,2018,1560.0,1518.0,84.0,80.0,79.0,79.0,83.0,83.0,82.0,82.0,85.0,84.0,80.0,76.0,72.0,71.0,70.0,75.0,75.0,75.0,74.0,78.0,78.0,73.0,31500000.0,20500000.0,10000000.0
40336,Portugal,Croatia,1.0,1.0,Friendly,False,2018,1614.0,1634.0,85.0,83.0,81.0,81.0,84.0,84.0,83.0,83.0,94.0,84.0,84.0,82.0,81.0,81.0,80.0,87.0,83.0,81.0,81.0,86.0,84.0,83.0,9000000.0,27000000.0,20500000.0
40345,Italy,Poland,1.0,1.0,UEFA Nations League,False,2018,1539.0,1518.0,89.0,84.0,82.0,82.0,86.0,84.0,84.0,83.0,88.0,87.0,88.0,83.0,74.0,74.0,73.0,81.0,80.0,78.0,76.0,90.0,80.0,84.0,27000000.0,2100000.0,20500000.0
40346,Turkey,Russia,1.0,2.0,UEFA Nations League,False,2018,1443.0,1424.0,77.0,77.0,76.0,76.0,79.0,79.0,79.0,79.0,80.0,80.0,78.0,79.0,77.0,77.0,77.0,80.0,80.0,80.0,79.0,81.0,79.0,80.0,5000000.0,10500000.0,3000000.0
40347,Albania,Israel,1.0,0.0,UEFA Nations League,False,2018,1372.0,1265.0,73.0,70.0,69.0,69.0,73.0,73.0,72.0,71.0,71.0,71.0,80.0,71.0,70.0,68.0,66.0,78.0,73.0,72.0,72.0,79.0,76.0,65.0,3100000.0,1900000.0,825000.0
40348,Lithuania,Serbia,0.0,1.0,UEFA Nations League,False,2018,1111.0,1481.0,50.0,40.0,22.0,20.0,68.0,62.0,59.0,56.0,71.0,70.0,63.0,81.0,78.0,78.0,78.0,86.0,82.0,81.0,80.0,82.0,79.0,79.0,50000.0,130000.0,450000.0
40349,Romania,Montenegro,0.0,0.0,UEFA Nations League,False,2018,1501.0,1427.0,78.0,73.0,72.0,71.0,77.0,75.0,74.0,74.0,77.0,73.0,78.0,69.0,67.0,67.0,55.0,77.0,77.0,71.0,71.0,80.0,76.0,69.0,8500000.0,0.0,2400000.0
40354,Ecuador,Jamaica,2.0,0.0,Friendly,True,2018,1382.0,1404.0,73.0,71.0,71.0,71.0,79.0,75.0,74.0,74.0,77.0,77.0,74.0,75.0,72.0,69.0,69.0,69.0,68.0,68.0,67.0,82.0,71.0,75.0,0.0,2300000.0,3700000.0
40355,South Korea,Costa Rica,2.0,0.0,Friendly,False,2018,1405.0,1464.0,72.0,72.0,72.0,72.0,76.0,76.0,76.0,74.0,84.0,75.0,74.0,75.0,74.0,72.0,71.0,72.0,72.0,71.0,70.0,76.0,75.0,87.0,2000000.0,2500000.0,3000000.0
40356,Mexico,Uruguay,1.0,4.0,Friendly,True,2018,1540.0,1609.0,77.0,76.0,76.0,75.0,82.0,81.0,81.0,78.0,81.0,81.0,77.0,84.0,82.0,78.0,77.0,83.0,81.0,80.0,79.0,91.0,89.0,81.0,0.0,8500000.0,5500000.0
40358,Scotland,Belgium,0.0,4.0,Friendly,False,2018,1446.0,1727.0,77.0,75.0,75.0,74.0,78.0,77.0,76.0,76.0,76.0,76.0,74.0,87.0,86.0,85.0,82.0,92.0,87.0,85.0,84.0,91.0,88.0,90.0,10500000.0,5500000.0,5500000.0
40360,United States,Brazil,0.0,2.0,Friendly,False,2018,1497.0,1676.0,80.0,77.0,76.0,75.0,77.0,77.0,76.0,75.0,78.0,77.0,75.0,88.0,86.0,86.0,85.0,88.0,88.0,88.0,86.0,93.0,87.0,86.0,16500000.0,7000000.0,8500000.0
40361,Venezuela,Colombia,1.0,2.0,Friendly,True,2018,1478.0,1575.0,74.0,73.0,73.0,72.0,77.0,76.0,75.0,75.0,81.0,77.0,73.0,81.0,79.0,78.0,78.0,84.0,79.0,79.0,79.0,85.0,85.0,78.0,7000000.0,1600000.0,4500000.0
40366,Switzerland,Iceland,6.0,0.0,UEFA Nations League,False,2018,1599.0,1452.0,78.0,77.0,77.0,77.0,81.0,80.0,80.0,79.0,81.0,76.0,82.0,73.0,73.0,73.0,72.0,76.0,73.0,72.0,72.0,78.0,78.0,69.0,14000000.0,8000000.0,10500000.0
40367,England,Spain,1.0,2.0,UEFA Nations League,False,2018,1631.0,1591.0,84.0,83.0,82.0,82.0,84.0,82.0,82.0,82.0,89.0,85.0,83.0,91.0,87.0,87.0,86.0,89.0,88.0,87.0,87.0,85.0,85.0,91.0,24500000.0,16500000.0,25000000.0
40368,Northern Ireland,Bosnia and Herzegovina,1.0,2.0,UEFA Nations League,False,2018,1465.0,1472.0,73.0,73.0,72.0,70.0,74.0,74.0,73.0,72.0,72.0,71.0,70.0,75.0,75.0,75.0,75.0,86.0,78.0,78.0,76.0,85.0,82.0,79.0,3100000.0,2300000.0,0.0
40369,Finland,Hungary,1.0,0.0,UEFA Nations League,False,2018,1378.0,1412.0,73.0,71.0,70.0,69.0,77.0,74.0,73.0,71.0,74.0,72.0,84.0,71.0,70.0,70.0,69.0,76.0,74.0,71.0,71.0,76.0,76.0,79.0,3000000.0,2000000.0,1500000.0
40370,Estonia,Greece,0.0,1.0,UEFA Nations League,False,2018,1242.0,1428.0,66.0,66.0,61.0,58.0,74.0,65.0,65.0,64.0,65.0,63.0,62.0,84.0,78.0,77.0,76.0,77.0,76.0,76.0,76.0,78.0,76.0,79.0,250000.0,675000.0,475000.0
40377,Gambia,Algeria,1.0,1.0,African Cup of Nations qualification,False,2018,986.0,1347.0,65.0,56.0,53.0,48.0,69.0,69.0,67.0,67.0,73.0,71.0,61.0,79.0,76.0,74.0,73.0,80.0,79.0,79.0,79.0,85.0,83.0,67.0,400000.0,1400000.0,1100000.0
40388,France,Netherlands,2.0,1.0,UEFA Nations League,False,2018,1726.0,1560.0,87.0,86.0,84.0,83.0,89.0,88.0,85.0,85.0,90.0,87.0,88.0,84.0,80.0,79.0,79.0,83.0,83.0,82.0,82.0,85.0,84.0,80.0,57000000.0,51500000.0,27500000.0
40389,Ukraine,Slovakia,1.0,0.0,UEFA Nations League,False,2018,1482.0,1483.0,76.0,76.0,76.0,76.0,81.0,80.0,79.0,79.0,82.0,80.0,78.0,76.0,72.0,72.0,71.0,79.0,78.0,75.0,75.0,84.0,76.0,77.0,6000000.0,5000000.0,8500000.0
40390,Denmark,Wales,2.0,0.0,UEFA Nations League,False,2018,1589.0,1525.0,80.0,79.0,77.0,76.0,80.0,79.0,78.0,77.0,84.0,79.0,84.0,76.0,75.0,75.0,71.0,79.0,77.0,73.0,73.0,88.0,79.0,75.0,14500000.0,10000000.0,8500000.0
40391,Bulgaria,Norway,1.0,0.0,UEFA Nations League,False,2018,1425.0,1425.0,70.0,69.0,68.0,66.0,72.0,70.0,70.0,70.0,76.0,72.0,74.0,76.0,75.0,74.0,73.0,77.0,76.0,75.0,75.0,78.0,77.0,82.0,1600000.0,0.0,0.0
40396,Germany,Peru,2.0,1.0,Friendly,False,2018,1558.0,1518.0,86.0,84.0,83.0,83.0,90.0,88.0,86.0,85.0,86.0,86.0,90.0,76.0,72.0,71.0,70.0,75.0,75.0,75.0,74.0,78.0,78.0,73.0,34500000.0,36500000.0,34000000.0
40406,Portugal,Italy,1.0,0.0,UEFA Nations League,False,2018,1614.0,1539.0,85.0,83.0,81.0,81.0,84.0,84.0,83.0,83.0,94.0,84.0,84.0,89.0,84.0,82.0,82.0,86.0,84.0,84.0,83.0,88.0,87.0,88.0,9000000.0,27000000.0,20500000.0
40407,Sweden,Turkey,2.0,3.0,UEFA Nations League,False,2018,1560.0,1443.0,80.0,77.0,76.0,76.0,79.0,77.0,76.0,76.0,85.0,81.0,75.0,77.0,77.0,76.0,76.0,79.0,79.0,79.0,79.0,80.0,80.0,78.0,0.0,10000000.0,4300000.0
40408,Scotland,Albania,2.0,0.0,UEFA Nations League,False,2018,1446.0,1372.0,77.0,75.0,75.0,74.0,78.0,77.0,76.0,76.0,76.0,76.0,74.0,73.0,70.0,69.0,69.0,73.0,73.0,72.0,71.0,71.0,71.0,80.0,10500000.0,5500000.0,5500000.0
40409,Montenegro,Lithuania,2.0,0.0,UEFA Nations League,False,2018,1427.0,1111.0,69.0,67.0,67.0,55.0,77.0,77.0,71.0,71.0,80.0,76.0,69.0,50.0,40.0,22.0,20.0,68.0,62.0,59.0,56.0,71.0,70.0,63.0,1100000.0,575000.0,525000.0
40410,Serbia,Romania,2.0,2.0,UEFA Nations League,False,2018,1481.0,1501.0,81.0,78.0,78.0,78.0,86.0,82.0,81.0,80.0,82.0,79.0,79.0,78.0,73.0,72.0,71.0,77.0,75.0,74.0,74.0,77.0,73.0,78.0,18500000.0,4000000.0,12500000.0
